"cases.User-ID";"Location";"Age"
"3882";"helsinki, -, finland";"40"
"3883";"belleville, new jersey, usa";NULL
"3884";"arlington, washington, usa";"64"
"3885";"burlington, north carolina, usa";NULL
"3886";"whitby, ontario, canada";NULL
"3887";"kocaeli, �zel inanc lisesi, turkey";NULL
"3888";"a coru�a, la coru�a, spain";"23"
"3889";"piqua, ohio, usa";NULL
"3890";"anchorage, alaska, usa";NULL
"3891";"remseck, baden-wuerttemberg, germany";"35"
"3892";"sterling, virginia, usa";NULL
"3893";"dahlonega, georgia, usa";NULL
"3894";"grand canyon, arizona, usa";NULL
"3895";"hannover, niedersachsen, germany";"33"
"3896";"strasbourg, n/a, france";"32"
"3897";"akron, pennsylvania, usa";NULL
"3898";"akron, ohio, usa";"24"
"3899";"akron, ohio, usa";NULL
"3900";"akron, ohio, usa";NULL
"3901";"roswell, georgia, usa";NULL
"3902";"sechelt, british columbia, canada";"59"
"3903";"boston, massachusetts, usa";"28"
"3904";"schliengen, baden-wuerttemberg, germany";NULL
"3905";"rochester, new york, usa";NULL
"3906";"kenai, alaska, usa";"43"
"3907";"delhi, delhi, india";NULL
"3908";"san francisco, california, usa";NULL
"3909";"southaven, mississippi, usa";"27"
"3910";"allston, massachusetts, usa";"25"
"3911";"alicante, n/a, spain";"26"
"3912";"st. john`s, newfoundland, canada";NULL
"3913";"sitka, alaska, usa";"27"
"3914";"albion, illinois, usa";"29"
"3915";"basel, basel-stadt, switzerland";NULL
"3916";"modena, emilia romagna, italy";"36"
"3917";"toronto, ontario, canada";"25"
"3918";"abilene, ,";NULL
"3919";"niederstetten, baden-w�rttemberg, germany";NULL
"3920";"e. granby, connecticut, usa";"42"
"3921";"geneva, illinois, usa";"45"
"3922";"melbourne, victoria, australia";"43"
"3923";"vienna, ,";NULL
"3924";"everett, washington, usa";"21"
"3925";"bombay, maharashtra, heard of it? :o), india";"24"
"3926";"almaty, n/a, kazakhstan";NULL
"3927";"knoxville, tennessee, usa";NULL
"3928";"redding, california, usa";NULL
"3929";"beijing, beijing, china";"28"
"3930";"barcelona, catalunya, spain";"47"
"3931";"roma, lazio, italy";NULL
"3932";"yokkaichi, mie, japan";NULL
"3933";"santo domingo, n/a, dominican republic";"28"
"3934";"ankara, \"n/a\", turkey";"33"
"3935";"cannon falls, minnesota, usa";NULL
"3936";"paris, ile de france, france";"40"
"3937";"dortmund, nordrhein-westfalen, germany";"31"
"3938";"los banos, california, usa";"37"
"3939";"kenai, alaska, usa";"53"
"3940";"paris, ile de france, france";"32"
"3941";"lafayette, indiana, usa";"31"
"3942";"anchorage, alaska, usa";"30"
"3943";"detroit, michigan, usa";"40"
"3944";"lloydminster, saskatchewan, canada";NULL
"3945";"madrid, madrid, spain";"33"
"3946";"hershey, massachusetts, usa";NULL
"3947";"volente,tx, texas, usa";NULL
"3948";"asheville, north carolina, usa";NULL
"3949";"santa barbara, california, usa";NULL
"3950";"ottawa, ontario, canada";NULL
"3951";"clearwater, florida, usa";NULL
"3952";"montevallo, alabama, usa";NULL
"3953";"greenock, scotland, scotland";"35"
"3954";"detroit, michigan, usa";"24"
"3955";"barcelona, catalunya, spain";"32"
"3956";"paris, ile-de-france, france";"34"
"3957";"dei�, mallorca, spain";"51"
"3958";"telford, england, united kingdom";NULL
"3959";"st.clair shores, michigan, usa";"23"
"3960";"herouville-saint-clair, normandie, france";"51"
"3961";"prattville, alabama, usa";NULL
"3962";"monteroni di lecce, puglia, italy";NULL
"3963";"vigo, pontevedra, spain";"39"
"3964";"mahomet, illinois, usa";"41"
"3965";"st. peters, missouri, usa";NULL
"3966";"plymouth, michigan, usa";"15"
"3967";"lecco, lombardia, italy";NULL
"3968";"oshkosh, wisconsin, usa";NULL
"3969";"mainz, rheinland-pfalz, germany";"38"
"3970";"ajax, ontario, canada";"24"
"3971";"cairo, cairo,";NULL
"3972";"almu�ecar, alabama, spain";"45"
"3973";"barcelona, catalu�a, spain";"24"
"3974";"dusseldorf, nordrhein-westfalen, germany";"38"
"3975";"c.m.c.h., new jersey, usa";"29"
"3976";"alabaster, alabama, usa";"55"
"3977";"columbiana, alabama, usa";"63"
"3978";"florence, alabama, usa";"70"
"3979";"san francisco, california, usa";NULL
"3980";"grosuplje, n/a, slovenia";NULL
"3981";"sydney, new south wales, australia";NULL
"3982";"barcelona, barcelona, spain";"19"
"3983";"north oaks, minnesota, usa";NULL
"3984";"sydney, new south wales, australia";"19"
"3985";"medina, ohio, usa";NULL
"3986";"�vora, alentejo, portugal";"36"
"3987";"wiesbaden, hessen, germany";"17"
"3988";"fredericton, new brunswick, canada";NULL
"3989";"glasgow, n/a, united kingdom";"36"
"3990";"wiesbaden, hessen, germany";"40"
"3991";"monroe, new york, usa";"30"
"3992";"santa clarita, california, usa";NULL
"3993";"titusville, florida, usa";"39"
"3994";"milan, ,";NULL
"3995";"qu�bec, quebec, canada";NULL
"3996";"torino di sangro, abruzzo, italy";"23"
"3997";"milano, louisiana, italy";NULL
"3998";"naples, italy, italy";NULL
"3999";"new braunfels, texas, usa";"71"
"4000";"santiago de la ribera, murcia, spain";"28"
"4001";"wallingford, connecticut, usa";NULL
"4002";"san francisco, california, usa";NULL
"4003";"vero beach, florida, usa";NULL
"4004";"pompano beach, florida, usa";NULL
"4005";"los palacios, sevilla, spain";"31"
"4006";"stuttgart, baden-w�rttemberg,";NULL
"4007";"b�ttelborn, hessen, germany";"40"
"4008";"lisboa, lisboa, portugal";"25"
"4009";"bandar seri begawan, n/a, brunei";"27"
"4010";"augusta, georgia, usa";"32"
"4011";"verviers, li�ge, belgium";"42"
"4012";"bruxelles, n/a, belgium";"39"
"4013";"parmain, ile-de-france, france";"53"
"4014";"philadelphia, pennsylvania, usa";"29"
"4015";"bedford, nova scotia, canada";"16"
"4016";"port allen, louisiana, usa";"17"
"4017";"new orleans, louisiana, usa";"48"
"4018";"beauport, quebec, canada";NULL
"4019";"mtl, quebec, canada";"30"
"4020";"congleton, england, united kingdom";"13"
"4021";"saint-mande, n/a, france";"42"
"4022";"roseville, california, usa";"33"
"4023";"winnipeg, manitoba, canada";"21"
"4024";"nixa, missouri, usa";NULL
"4025";"burwood, new south wales, australia";"16"
"4026";"morogoro, tanzania, morogoro,";NULL
"4027";"klagenfurt, k�rnten, austria";"18"
"4028";"athens, n/a, greece";"26"
"4029";"tours, indre et loire, france";"26"
"4030";"oslo, oslo, norway";"32"
"4031";"dhaka, dhaka, bangladesh";"24"
"4032";"rotterdam, zuid holland, netherlands";"26"
"4033";"jerago con orago, lombardia, italy";"23"
"4034";"atascadero, california, usa";"24"
"4035";"alameda, california, usa";"60"
"4036";"fes, n/a, morocco";NULL
"4037";"valencia, comunidad valenciana, spain";"48"
"4038";"bethesda, maryland, usa";NULL
"4039";"fredericton, new brunswick, canada";"22"
"4040";"san antonio, texas, usa";NULL
"4041";"alamogordo, new mexico, usa";"45"
"4042";"san marcos, texas, usa";"0"
"4043";"buenos aires, �n/a�, argentina";"26"
"4044";"eagle mountain, utah, usa";"33"
"4045";"houston, texas, usa";NULL
"4046";"harvest, alabama, usa";"42"
"4047";"san antonio, texas, usa";NULL
"4048";"boulder, colorado, usa";NULL
"4049";"poringland, england, united kingdom";"65"
"4050";"nantwich, england, united kingdom";NULL
"4051";"bath, england, united kingdom";"37"
"4052";"oadby, leicestershire,";"64"
"4053";"san francisco, california, usa";NULL
"4054";"madrid, madrid, spain";"18"
"4055";"guelph, ontario, canada";"52"
"4056";"toronto, ontario, canada";NULL
"4057";"richmond, north yorkshire, england, united kingdom";NULL
"4058";"london, england, united kingdom";"47"
"4059";"portland, ,";NULL
"4060";"aberdeen, scotland, united kingdom";"15"
"4061";"belfast, northern ireland, united kingdom";"33"
"4062";"shrewsbury, shropshire, united kingdom";"41"
"4063";"lanchou, lanchou, china";"29"
"4064";"stratford, connecticut, usa";NULL
"4065";"kingston, washington, usa";NULL
"4066";"birmingham, alabama, usa";"31"
"4067";"puyallup, washington, usa";NULL
"4068";"austin, texas, usa";NULL
"4069";"austin, texas, usa";NULL
"4070";"ballarat, victoria, australia";NULL
"4071";"plymouth, devon, united kingdom";"30"
"4072";"dunedin, otago, new zealand";NULL
"4073";"lakewood, ohio, usa";"44"
"4074";"fortaleza, cear�, brazil";"23"
"4075";"lacres, nord-pas de calis, france";"50"
"4076";"barcelona, barcelona, spain";"27"
"4077";"austin, texas, usa";NULL
"4078";"fort collins, colorado, usa";"46"
"4079";"fort lauderdale, florida, usa";NULL
"4080";"salem, oregon, usa";NULL
"4081";"san diego, california, usa";NULL
"4082";"sarnia, ontario, canada";"21"
"4083";"melbourne, victoria, australia";"23"
"4084";"woodstock, maryland, usa";NULL
"4085";"stratford, connecticut, usa";NULL
"4086";"new york, new york, usa";NULL
"4087";"stockport, cheshire, united kingdom";"31"
"4088";"lisboa, n/a, portugal";NULL
"4089";"westborough, massachusetts, usa";NULL
"4090";"haskell, new jersey, usa";NULL
"4091";"estill springs, tennessee, usa";"77"
"4092";"hixson, tennessee, usa";"27"
"4093";"edmonton, alberta, canada";"24"
"4094";"london, england, united kingdom";"55"
"4095";"minneapolis, minnesota, usa";"56"
"4096";"newmarket, ontario, canada";"38"
"4097";"coslada, madrid, spain";"24"
"4098";"mei foo, kowloon, hong kong";"30"
"4099";"winchester, hampshire, united kingdom";"29"
"4100";"adelaide, south australia, australia";"26"
"4101";"aversa, campania, italy";NULL
"4102";"milano, n/a, italy";NULL
"4103";"barcelona, barcelona, spain";"27"
"4104";"bungendore, new south wales, australia";NULL
"4105";"king, north carolina, usa";"41"
"4106";"st. johnsbury, vermont, usa";"52"
"4107";"kelowna, british columbia, canada";"19"
"4108";"minneota, minnesota, usa";NULL
"4109";"bow, new hampshire, usa";"57"
"4110";"aguanga, california, usa";NULL
"4111";"east grinstead, england, united kingdom";"62"
"4112";"edinburgh, scotland, united kingdom";NULL
"4113";"juarez, bremen, mexico";"24"
"4114";"augsburg, bayern, germany";NULL
"4115";"alexandria, virginia, usa";NULL
"4116";"fairfax, virginia, usa";"15"
"4117";"kirchhundem, nordreihn-westfalen, germany";"15"
"4118";"mesa, arizona, usa";"20"
"4119";"kennewick, washington, usa";"13"
"4120";"dickinson, north dakota, usa";NULL
"4121";"boulder, colorado, usa";"33"
"4122";"portland, oregon, usa";"24"
"4123";"albuquerque, new mexico, usa";NULL
"4124";"ottawa, ontario, canada";"19"
"4125";"schwechat, niederoesterreich, austria";"56"
"4126";"tigard, oregon, usa";NULL
"4127";"dunedin, otago, new zealand";"33"
"4128";"chihuahua, chihuahua, mexico";"23"
"4129";"s�o paulo, s�o paulo, brazil";"26"
"4130";"galway, county galway, ireland";NULL
"4131";"hemel hempstead, england, united kingdom";"51"
"4132";"wichita, kansas, usa";"38"
"4133";"sutton, england, united kingdom";NULL
"4134";"stockach, baden-wuerttemberg, germany";"42"
"4135";"brasilia, british columbia, brazil";"31"
"4136";"decatur, georgia, usa";NULL
"4137";"seattle, washington, usa";NULL
"4138";"austin, texas, usa";"20"
"4139";"broadstone, dorset, united kingdom";"59"
"4140";"london, england, united kingdom";NULL
"4141";"los angeles, california, usa";NULL
"4142";"dublin, dublin, ireland";"25"
"4143";"san jose, california, usa";NULL
"4144";"winnipeg, manitoba, canada";"31"
"4145";"milan, n/a, italy";"29"
"4146";"gijon, asturias, spain";"24"
"4147";"warren, ohio, usa";"38"
"4148";"wallingford, kentucky, usa";"20"
"4149";"highland, utah, usa";NULL
"4150";"dansville, new york, usa";NULL
"4151";"santa eulalia del r�o, illes balears, spain";"27"
"4152";"granada, granada, spain";"23"
"4153";"granada, espa�a, spain";"23"
"4154";"pori, n/a, finland";NULL
"4155";"arezzo, ar, italy";"28"
"4156";"santo domingo, distrito nacional, dominican republic";"21"
"4157";"birmingham, alabama, usa";"39"
"4158";"al�s, alt urgell, spain";"40"
"4159";"abbotsford, british columbia, canada";NULL
"4160";"rimini, emilia romagna, italy";NULL
"4161";"hurstville, new south wales, australia";"25"
"4162";"madrid, madrid, spain";"27"
"4163";"cordova, alaska, usa";NULL
"4164";"anchorage, alaska, usa";NULL
"4165";"kasilof, alaska, usa";"53"
"4166";"anchorage, alaska, usa";NULL
"4167";"palmer, alaska, usa";"49"
"4168";"ketchikan, alaska, usa";NULL
"4169";"fairbanks, alaska, usa";"57"
"4170";"douglas, alaska, usa";NULL
"4171";"derry, new hampshire, usa";NULL
"4172";"windermere, florida,";"26"
"4173";"bethesda, maryland, usa";NULL
"4174";"north pole, alaska, usa";"48"
"4175";"juneau, alaska, usa";"59"
"4176";"bainbridge island, washington, usa";NULL
"4177";"anchorage, alaska, usa";"45"
"4178";"homer, alaska, usa";"34"
"4179";"fairbanks, alaska, usa";"18"
"4180";"fairbanks, alaska, usa";NULL
"4181";"anchorage, alaska, usa";"44"
"4182";"homer, alaska, usa";"57"
"4183";"anchorage, alaska, usa";"57"
"4184";"sterling, alaska, usa";"15"
"4185";"graham, washington, usa";"63"
"4186";"boise, idaho, usa";NULL
"4187";"wasilla, alaska, usa";"35"
"4188";"north pole, alaska, usa";"34"
"4189";"palmer, alaska, usa";NULL
"4190";"chugiak, alaska, usa";NULL
"4191";"juneau, alaska, usa";"26"
"4192";"anchorage, alaska, usa";"44"
"4193";"douglas, alaska,";NULL
"4194";"wasilla, ,";NULL
"4195";"fairbanks, alaska, usa";NULL
"4196";"kasilof, alaska, usa";NULL
"4197";"anchorage, alaska, usa";"61"
"4198";"new port richey, florida, usa";"14"
"4199";"fairbanks, alaska, usa";NULL
"4200";"st. johns, arizona, usa";"26"
"4201";"hamilton, new jersey, usa";"17"
"4202";"springfield, massachusetts, usa";"44"
"4203";"anchorage, alaska, usa";NULL
"4204";"berwick, pennsylvania, usa";NULL
"4205";"south san francisco, california, usa";NULL
"4206";"tres cantos, madrid, spain";"17"
"4207";"requena, valencia, spain";"19"
"4208";"jerusalem, n/a, israel";NULL
"4209";"adelaide, south australia, australia";"58"
"4210";"murcia, murcia, spain";"20"
"4211";"capital federal, ciudad autonoma de buenos aires, argentina";"20"
"4212";"milano, lombardia, italy";"43"
"4213";"figueres, n/a, spain";"61"
"4214";"roses, girona, spain";"23"
"4215";"regensburg, bavaria, germany";NULL
"4216";"birmingham, england, united kingdom";NULL
"4217";"chantilly, virginia, usa";"14"
"4218";"kenmore, washington, usa";"28"
"4219";"ingenio, las palmas de gc, spain";"30"
"4220";"suipacha, buenos aires, argentina";"41"
"4221";"n/a, connecticut, usa";NULL
"4222";"paintsville, kentucky, usa";"22"
"4223";"oldenburg, niedersachsen, germany";"28"
"4224";"munich, bayern, germany";NULL
"4225";"ottawa, ontario, canada";"33"
"4226";"w. melbourne, florida, usa";NULL
"4227";"athens, attiki, greece";"34"
"4228";"austin, texas, usa";"41"
"4229";"port coquitlam, british columbia, canada";"22"
"4230";"riverton, utah, usa";NULL
"4231";"ankara, n/a, turkey";"38"
"4232";"z�rich, z�rich, switzerland";NULL
"4233";"kurtzenhouse, bas-rhin, france";"19"
"4234";"comfort, texas, usa";NULL
"4235";"woodstock, georgia, usa";NULL
"4236";"melbourne, victoria, australia";"36"
"4237";"new braunfels, texas, usa";"23"
"4238";"kentq, washington, usa";NULL
"4239";"berlin, n/a, germany";NULL
"4240";"palencia, sachsen, spain";"48"
"4241";"madrid, madrid, spain";"20"
"4242";"barcelona, catalunya, spain";"18"
"4243";"wheelers hill, victoria, australia";"52"
"4244";"los angeles, california, usa";NULL
"4245";"torino, piemonte, italy";NULL
"4246";"chester twp., new jersey, usa";NULL
"4247";"coriano, italy,";NULL
"4248";"montreal, quebec, canada";"28"
"4249";"san diego, california, usa";NULL
"4250";"blimea, asturies, spain";"22"
"4251";"barcelona, catalunya, spain";"28"
"4252";"barcelona, catalunya, spain";"26"
"4253";"dortmund, nordrhein-westfalen, germany";"36"
"4254";"panama, panama, panama";"54"
"4255";"gen�ve, gen�ve, switzerland";"103"
"4256";"strasbourg, alsace, france";"27"
"4257";"austin, texas, usa";"45"
"4258";"zurich, n/a, switzerland";NULL
"4259";"albania, albania, albania";NULL
"4260";"lyon, n/a, france";"31"
"4261";"barcelona, catalunya, spain";"34"
"4262";"huesca, espa�a, spain";"36"
"4263";"sharbot lake, ontario, canada";"71"
"4264";"tlalnepantla, estado de m�xico, mexico";NULL
"4265";"lakeville, connecticut, usa";"45"
"4266";"los angeles, california, usa";"38"
"4267";"montpellier, n/a, france";NULL
"4268";"florence, italy, italy";"49"
"4269";"lyon, rhone alpes, france";"15"
"4270";"pavia, lombardia, italy";NULL
"4271";"bergamo, lombardia, italy";NULL
"4272";"kocaeli, turkey, turkey";"18"
"4273";"minneapolis, minnesota, usa";NULL
"4274";"miranda, nsw, australia";"41"
"4275";"valencia, valencia, spain";"15"
"4276";"roma, lazio, italy";"43"
"4277";"verona, n/a, italy";NULL
"4278";"copenhagen, n/a, denmark";"40"
"4279";"scholar green, cheshire, united kingdom";"50"
"4280";"milano, lombardia, italy";NULL
"4281";"san pedro, california, usa";"32"
"4282";"alicante, washington, spain";"23"
"4283";"riverside, california, usa";"69"
"4284";"doncaster, yorks, united kingdom";"37"
"4285";"adrian, michigan, usa";"50"
"4286";"pittsboro, north carolina, usa";"51"
"4287";"cambridge, england, united kingdom";NULL
"4288";"siena, toscana, italy";"20"
"4289";"southfield, michigan, usa";NULL
"4290";"amsterdam, noord-holland, netherlands";NULL
"4291";"amsterdam, noord-holland, netherlands";"38"
"4292";"weehawken, new jersey, usa";NULL
"4293";"valladolid, valladolid, spain";"25"
"4294";"new bremen, ohio, usa";NULL
"4295";"mukilteo, washington, usa";NULL
"4296";"m�xico, m�xico, mexico";"21"
"4297";"m�xico, m�xico, mexico";"21"
"4298";"beijing, beijing, china";NULL
"4299";"roma, lazio, italy";"37"
"4300";"lauingen, bayern, germany";"60"
"4301";"ft mcmurray, alberta, canada";NULL
"4302";"lacombe, alberta, canada";NULL
"4303";"calgary, alberta, canada";NULL
"4304";"calgary, alberta, canada";NULL
"4305";"freiburg, baden-wuerttemberg, germany";"33"
"4306";"richmond, british columbia, canada";"48"
"4307";"peculiar, missouri, usa";"70"
"4308";"edmonton, alberta, canada";NULL
"4309";"santa monica, california, usa";"34"
"4310";"oakland, california, usa";"58"
"4311";"ann arbor, michigan, usa";NULL
"4312";"terrassa, catalunya, spain";"25"
"4313";"barcelona, barcelona, spain";"29"
"4314";"barcelona, barcelona, spain";"29"
"4315";"jonesboro, georgia, usa";NULL
"4316";"santiago de compostela, gal�cia, spain";"17"
"4317";"slfjk, alberta, brazil";"27"
"4318";"leiria, leiria, portugal";"38"
"4319";"milano, lombardia, italy";NULL
"4320";"barcelona, catalunya, spain";"26"
"4321";"porto, douro litoral, portugal";NULL
"4322";"milano, mi, italy";NULL
"4323";"ribeira, maryland, spain";"35"
"4324";"elda, alicante, spain";"25"
